0,1,2,3,4,5,6,7,8,9,10,11
2020-01-19 21:40:59,Gidi_Traffic,,3,18,19,,@IwajomoB,,1219011898659823616,https://twitter.com/Gidi_Traffic/status/1219011898659823616,""" : When some gangs decide to burst pipeline at the detriment of an entire community....so pained....Abule Egba and disaster turning worst......"
2020-01-19 21:40:07,Gidi_Traffic,,4,23,14,,@vivianajiye,,1219011682804158464,https://twitter.com/Gidi_Traffic/status/1219011682804158464,""" : Please y’all should keep calling the emergency line(112) concerning the fire outbreak at Abule Egba."
2020-01-19 21:38:12,Gidi_Traffic,,5,96,45,,@TosinOlugbenga,,1219011198257172485,https://twitter.com/Gidi_Traffic/status/1219011198257172485,""" : There's a pipeline explosion along ekoro road, abule egba... If this comes to your TL, please RT for the neccessary authorities to respond urgently. Please RT."
2020-01-19 21:35:45,Gidi_Traffic,,3,21,21,,@owoyimikafestus @jidesanwoolu @Gidi_Trafficpic,,1219010581480472586,https://twitter.com/Gidi_Traffic/status/1219010581480472586,""" : this is fire outbreak presently happening at AGBADO-OKEODO ABULE-EGBA LAGOS STATE MORE THAN 200 HOUSES BOURNT DOWN NOW AND MORE STILL BURNING"
2020-01-19 21:33:04,Gidi_Traffic,,3,16,17,,@samolajubu,,1219009904825991169,https://twitter.com/Gidi_Traffic/status/1219009904825991169,""" : Fire Outbreak..... Abule Egba/ U-turn area of Ifako Ijaye, Lagos on fire now....Please avoid this area for security and Safety purposes...."
2020-01-19 21:32:46,Gidi_Traffic,,1,4,8,,@mhizkizzle1,#Abuleegba #pray,1219009833032134657,https://twitter.com/Gidi_Traffic/status/1219009833032134657,""" : on fire!!! for Abule Egba"
2020-01-19 21:29:25,Gidi_Traffic,,26,158,115,,@CEOlalekanOlas,,1219008986739019776,https://twitter.com/Gidi_Traffic/status/1219008986739019776,""" : To think this fire has been raging for over 2 hours is really worrisome....yet nothing has been done to stop this. This is pipeline vandalism at Ekoro near Abule Egba"
2020-01-19 21:27:57,Gidi_Traffic,,0,20,14,,@iotama22,,1219008619800354816,https://twitter.com/Gidi_Traffic/status/1219008619800354816,""" : Pipe line explosion at Abule egba Alimosho,Lagos state.this exactly 8:52 pm 19th January 2020."
2020-01-19 21:27:47,Gidi_Traffic,,2,83,61,,@TalkactiveAfri1 @Gidi_Trafficpic,,1219008577345609733,https://twitter.com/Gidi_Traffic/status/1219008577345609733,""" : Abule Egba is on fire! Houses are getting burnt and there is slow response as firefighters just arrived, fires have escalated in real time. Flames are visible from iyana-ipaja which is a slightly distant landmark from the area! Please retweet"
2020-01-19 21:23:30,Gidi_Traffic,,3,25,23,,@_janeyyyyy,,1219007500277686280,https://twitter.com/Gidi_Traffic/status/1219007500277686280,""" : Abule egba pipeline explosion. God save us. Seeing the fire from my house and I’m so scared for people near ekoro road."
2020-01-19 21:15:31,Gidi_Traffic,,3,134,73,,@ChidiJohn6,,1219005491591946241,https://twitter.com/Gidi_Traffic/status/1219005491591946241,""" : Please if you're going towards Ile Epo, Abule Egba, be careful. Please retweet this when you see this.... Very urgent... We are trying to contact the Lagos fire service as well"
2020-01-19 21:14:40,Gidi_Traffic,,1,11,9,,@_iamcoleman,,1219005276084408322,https://twitter.com/Gidi_Traffic/status/1219005276084408322,""" : Happening currently at Abule egba. Pipeline junction towards ekoro junction"
2020-01-19 21:13:22,Gidi_Traffic,,8,85,42,,@AdamsClem1,#GIDITRAFFICpic,1219004950010912769,https://twitter.com/Gidi_Traffic/status/1219004950010912769,""" : The fire is getting more serious oh, Please RETWEET ABULE-EGBA"
2020-01-19 21:12:12,Gidi_Traffic,,3,21,13,,@Baba___Alabi1,,1219004655994273792,https://twitter.com/Gidi_Traffic/status/1219004655994273792,""" : Agbado oke odo.. Pipeline Abule-egba Gas-pipeline leakage... This suffocation is much, we can't breathe... Pray for Us"
2020-01-19 21:03:10,Gidi_Traffic,,4,16,17,,@Hasshabie @Gidi_Trafficpic,,1219002380466999297,https://twitter.com/Gidi_Traffic/status/1219002380466999297,""" : UPDATE: Lagos suffers multiple pipeline fire at Fagba & Ekoro Road.The Lagos State Emergency Response Agency has activated the State's Emergency Response Plan to both incident sites."
2020-01-19 21:01:27,Gidi_Traffic,,2,9,12,,@bayecisse09 @Gidi_Trafficpic,,1219001948843708417,https://twitter.com/Gidi_Traffic/status/1219001948843708417,""" : Live fire burning....... Around oke-odo, abule-egba environment"
2020-01-19 21:00:01,Gidi_Traffic,,2,15,8,,@Nigeriasceleb,,1219001590608207879,https://twitter.com/Gidi_Traffic/status/1219001590608207879,""" : MORE FROM THE BURNING SCENE,AS I TWEET THESE,NO FIRE SERVICE RIGHT HERE AND LIFES AND PROPERTIES ARE BEING LOST!!!"
2020-01-19 20:59:20,Gidi_Traffic,,0,15,10,,@Nigeriasceleb,#GIDITRAFFICpic,1219001417551183873,https://twitter.com/Gidi_Traffic/status/1219001417551183873,""" : Breaking News: THERE’S A PIPELINE BURNING AT ILE EPO ALONG ABULE EGBA"
2020-01-19 20:57:53,Gidi_Traffic,,4,45,20,,@kemawilly,#GIDITRAFFICpic,1219001053233983489,https://twitter.com/Gidi_Traffic/status/1219001053233983489,""" : Abule Egba, ile Epo on Fire... Let's help this guys call the attention of the fire service and other emergency agencies."
2020-01-19 20:53:24,Gidi_Traffic,,4,19,10,,@Qudus_SOH @Gidi_Trafficpic,,1218999923640864769,https://twitter.com/Gidi_Traffic/status/1218999923640864769,""" : Serious Pipeline Fire Outbreak Abule Egba linking Oke-Odo"
2020-01-19 20:45:43,Gidi_Traffic,,0,29,16,,@LagosGist1 @Gidi_Trafficpic,#GIDITRAFFIC,1218997990570045442,https://twitter.com/Gidi_Traffic/status/1218997990570045442,""" : Pipeline explosion at Pipeline Bus stop, ile epo, alimosho local government, Lagos."
2020-01-19 20:42:39,Gidi_Traffic,,29,299,292,,@RealOlaudah,,1218997220361560064,https://twitter.com/Gidi_Traffic/status/1218997220361560064,""" : CBNNews leaked phone call confirms Turkey's Erdogen funds Boko Haram & supplies illicit weapons to them & Fulani Herdsmen. Please watch:"
2020-01-19 20:41:32,Gidi_Traffic,,0,26,13,,@esmeeibrahim @Gidi_Traffic,#GIDITRAFFICpic,1218996936717623297,https://twitter.com/Gidi_Traffic/status/1218996936717623297,""" : pipeline is burning here at Agbado Oke Odo ile epo side"
2020-01-19 20:39:53,Gidi_Traffic,,3,66,50,,@akinmusi @Gidi_Traffic,,1218996524354605057,https://twitter.com/Gidi_Traffic/status/1218996524354605057,""" : Pipeline junction / Katangora axis/ Abule Egba is currently on fire . Hope it's not activities of vandals?"
2020-01-19 20:39:09,Gidi_Traffic,,0,8,11,,@kingtowbee,#GIDITRAFFICpic,1218996336466518016,https://twitter.com/Gidi_Traffic/status/1218996336466518016,""" : Pipeline explosion at ILEPO"
2020-01-19 20:35:41,Gidi_Traffic,,2,4,5,,@gidifeedtv @Gidi_Trafficpic,#anthonyfjoshua,1218995464747528194,https://twitter.com/Gidi_Traffic/status/1218995464747528194,""" : I find this picture & 's behaviour utterly repulsive and disgusting - Femi Fani-Kayode reacts to photo of Anthony Joshua prostrating for President Buhari , swipe for more reactions by Nigerians"
2020-01-19 20:34:55,Gidi_Traffic,,142,37,200,,@gidifeedtv @Gidi_Trafficpic,#BBNaija,1218995270748463104,https://twitter.com/Gidi_Traffic/status/1218995270748463104,""" : Hit or Trash? ’s Diane Russet’s daring look to an evert today."
2020-01-19 20:34:16,Gidi_Traffic,,14,170,134,,@gidifeedtv,,1218995110249148417,https://twitter.com/Gidi_Traffic/status/1218995110249148417,""" : JUST IN: Pipeline Vandals Cause Fire Outbreak In Lagos. ""Pipeline vandals have caused a fire outbreak at the Ile-Epo/Abule-Egba axis of Lagos state. The raging inferno has the residents of the area panicking and trooping out of their houses. Details later."
2020-01-19 20:31:19,Gidi_Traffic,,5,42,40,,@Hasshabie @Gidi_Trafficpic,,1218994367664394242,https://twitter.com/Gidi_Traffic/status/1218994367664394242,""" : Breaking: Fire outbreak from pipeline Ekoro side, Abule Egba....Attention of fire fighters & others related agencies are needed now"
2020-01-19 19:06:36,Gidi_Traffic,,7,12,36,,@gidifeedtv @Gidi_Trafficpic,#muhammadubuhari,1218973048143040513,https://twitter.com/Gidi_Traffic/status/1218973048143040513,""" : President visits Prince of Wales Prince Charles in Scotland at the sidelines of Uk-Africa Summit on 19th Jan 2020 cc"
2020-01-19 18:48:26,Gidi_Traffic,,10,11,7,,@gidifeedtv @Gidi_Trafficpic,,1218968477266075648,https://twitter.com/Gidi_Traffic/status/1218968477266075648,""" : Prophet Chukwuemeka blows hot, says this country is taking what belongs to Igbo people"
2020-01-19 18:44:37,Gidi_Traffic,,0,6,10,,@Openly,,1218967514228625408,https://twitter.com/Gidi_Traffic/status/1218967514228625408,""" : Uganda is one of the most dangerous places to be gay - but that's not stopping this 88-year-old bishop from fighting for LGBT+ rights."
2020-01-19 18:40:04,Gidi_Traffic,,0,5,12,,@Austynzogs,,1218966369070387201,https://twitter.com/Gidi_Traffic/status/1218966369070387201,""" : The enforcement campaign of the Special Committee on Clean Up of Ikoyi and Victoria Island on Saturday,embarked on a late night operation & impounded 29 indiscriminately parked vehicles on Adetokunbo Ademola street, Olosa street, Oko Awo and Oyin Jolayemi streets."
2020-01-19 17:50:08,Gidi_Traffic,,12,34,113,,@WilliamsFatayo,,1218953803225014272,https://twitter.com/Gidi_Traffic/status/1218953803225014272,""" : This is a wedding! They are not broke, they just have sense."
2020-01-19 17:50:04,Gidi_Traffic,,0,7,12,,@Austynzogs,,1218953785126653952,https://twitter.com/Gidi_Traffic/status/1218953785126653952,""" : Operatives from the Anti Kidnapping Unit, Lagos State Police Command have arrested a 26 year old Ataghar Namdoo for faking her own kidnap on the 9th of January and demanded for N10m naira as ransom in a video. Two videos were sent to the employer of the lady"
2020-01-19 17:40:03,Gidi_Traffic,,0,8,6,,@Austynzogs @Gidi_Traffic,,1218951264345694210,https://twitter.com/Gidi_Traffic/status/1218951264345694210,""" : China has reported 17 new cases of a mysterious Sars-like virus"
2020-01-19 17:34:36,Gidi_Traffic,,21,102,188,,@eniola_opeyemi,,1218949893831757830,https://twitter.com/Gidi_Traffic/status/1218949893831757830,""" : A Brazilian church uses tithes to build houses for the poor A church in Brazil, Assemblies of God church at Lagoinha in Araruama, has launched a project to build houses for its poor and homeless members using part of tithes & offerings paid into church coffers"
2020-01-19 17:27:55,Gidi_Traffic,,17,141,83,,@Okukoma @Gidi_Trafficpic,,1218948210762440704,https://twitter.com/Gidi_Traffic/status/1218948210762440704,"RT : A kidnapped Ezenwata luxury bus, with full passengers makes little or no news since Jan 14th. Nigeria, where is your mother?"
2020-01-19 17:20:35,Gidi_Traffic,,28,22,72,,@eniola_opeyemi @Gidi_Trafficpic,#Lagos,1218946368850550794,https://twitter.com/Gidi_Traffic/status/1218946368850550794,""" : VIDEO: Couple sighted flaunting Balenciaga in"
2020-01-19 17:14:55,Gidi_Traffic,,0,1,2,,@Austynzogs @Gidi_Traffic,,1218944941415596033,https://twitter.com/Gidi_Traffic/status/1218944941415596033,""" : World leaders will attend a summit in Berlin today to discuss ways of resolving the Libyan civil war"
2020-01-19 17:13:55,Gidi_Traffic,,0,1,1,,@Austynzogs @Gidi_Traffic,,1218944690478833665,https://twitter.com/Gidi_Traffic/status/1218944690478833665,""" : At least 70 soldiers have been killed in a missile attack launched by Houthi rebels in Yemen"
2020-01-19 17:12:41,Gidi_Traffic,,3,5,30,,@Austynzogs @MrFixNigeria,,1218944377667706882,https://twitter.com/Gidi_Traffic/status/1218944377667706882,""" : Ohimai , a former AIT presenter who fled Nigeria last year, has been granted asylum in the United States. Amaize, 35, departed Abuja in June 2019 following claims he was being trailed by Nigerian security agents over his morning show, ‘Kakaaki Social’"
2020-01-19 17:10:28,Gidi_Traffic,,0,2,9,,@gidi_naija @Gidi_Trafficpic,,1218943819259039744,https://twitter.com/Gidi_Traffic/status/1218943819259039744,""" : Here to stay"
2020-01-19 17:09:33,Gidi_Traffic,,6,8,17,,@Austynzogs @Gidi_Traffic,,1218943591583711237,https://twitter.com/Gidi_Traffic/status/1218943591583711237,""" : Imo State people took to the streets today on a peaceful protest, demanding the reversal of the Supreme Court judgement that brought Chief Hope Uzodinma into power."
2020-01-19 15:01:17,Gidi_Traffic,,11,20,53,,@Austynzogs,,1218911312807387136,https://twitter.com/Gidi_Traffic/status/1218911312807387136,""" : Some environmental offenders serving punishment after being found guilty by a Mobile Court for indiscriminate dumping of waste. They were made to engage in compulsory community service, cleaning a section around the Admiralty Toll gate on Ozumba Mbadiwe Road, V.I"
2020-01-19 14:27:58,Gidi_Traffic,,43,8,38,,@_oluwatobiiiii,,1218902924841095171,https://twitter.com/Gidi_Traffic/status/1218902924841095171,""" : Who is the most intelligent character?? - Samwell Tarly - Arya Stark - Tywin Lannister - Qyburn"
2020-01-19 13:04:13,Gidi_Traffic,,1,9,9,,@eniola_opeyemi,#HallofFame #WallofShame,1218881849788903425,https://twitter.com/Gidi_Traffic/status/1218881849788903425,""" : LAWMA to Create Hall of Shame for Environmental Offenders LAWMA will soon begin a campaign tagged: and , to recognize efforts of individuals whose activities promote environmental cleanliness in the state &amp; those that does otherwise."
2020-01-19 12:54:20,Gidi_Traffic,,5,17,27,,@Ndifrek31427752,,1218879362566705152,https://twitter.com/Gidi_Traffic/status/1218879362566705152,""" : Very interesting. Maybe we can learn a few things from these satanists"
2020-01-19 12:49:57,Gidi_Traffic,,5,6,21,,@HeraldNG,,1218878258936254464,https://twitter.com/Gidi_Traffic/status/1218878258936254464,""" : See Anthony Joshua Postrating for President Buhari."
2020-01-19 10:17:41,Gidi_Traffic,,5,15,17,,@naijapasito @Gidi_Trafficpic,,1218839938864685056,https://twitter.com/Gidi_Traffic/status/1218839938864685056,""" : My fellow Tricycle Operators in Lagos! Please skip tomorrow work to avoid been prosecuted! Tricycle Business has elevate many people out of Poverty!!!"
2020-01-19 10:05:28,Gidi_Traffic,,1,8,11,,@eniola_opeyemi @Gidi_Traffic,,1218836868088893442,https://twitter.com/Gidi_Traffic/status/1218836868088893442,""" : Stop Drinking Garri To Avoid Lassa Fever: Medical Expert Dr Boniface Okolo, Director of Public Health, Enugu State, has advised Nigerians against consuming soaked garri to avoid contacting Lassa fever."
2020-01-19 09:11:59,Gidi_Traffic,,0,8,28,,@Austynzogs,,1218823407216873472,https://twitter.com/Gidi_Traffic/status/1218823407216873472,""" : Prince Harry and his Los Angeles-born actress wife, Meghan Markle, on Saturday night were granted their wish to “step back” from royal duties.They agreed to give up their royal titles and public funding as part of a settlement with the Queen & spend time in Canada."
2020-01-18 21:11:45,Gidi_Traffic,,86,29,104,,@Tbillion40,,1218642155373256717,https://twitter.com/Gidi_Traffic/status/1218642155373256717,""" : Do you still want to go to Canada or just enjoy sun in Nigeria."
2020-01-18 21:09:35,Gidi_Traffic,,3,15,42,,@eniola_opeyemi @Gidi_Trafficpic,,1218641609962786816,https://twitter.com/Gidi_Traffic/status/1218641609962786816,""" : VIDEO: Anthony Joshua presents belts to Buhari, prostrates."
2020-01-18 21:07:22,Gidi_Traffic,,9,9,53,,@eniola_opeyemi @Gidi_Traffic,,1218641049951907841,https://twitter.com/Gidi_Traffic/status/1218641049951907841,""" : PHOTOS: Nigerian Born Heavy weight champion, Anthony Joshua, post rates to show sign of respect from President Mohammadu Buhari."
2020-01-18 18:04:06,Gidi_Traffic,,2,9,27,,@HeraldNG,,1218594929020227589,https://twitter.com/Gidi_Traffic/status/1218594929020227589,""" : Regina Daniels, Ned Nwoko Hang Out With American Comedian, Steve Harvey "
2020-01-18 17:55:03,Gidi_Traffic,,4,34,62,,@gidifeedtv @Gidi_Trafficpic,#NairaMarley #Marlians,1218592654864343041,https://twitter.com/Gidi_Traffic/status/1218592654864343041,""" : "" is A Graduate with A Masters Degree, I Pity All of his fans shouting don't graduate"" - Nigerian Lady Says On Twitter"
2020-01-18 17:20:05,Gidi_Traffic,,33,75,65,,@anniefunkies,,1218583854308564992,https://twitter.com/Gidi_Traffic/status/1218583854308564992,""" : Viewers Discretion is Advised Please whatever you do, do not lust over money"
2020-01-18 15:18:30,Gidi_Traffic,,0,16,48,,@ArtistCollege,,1218553256537923584,https://twitter.com/Gidi_Traffic/status/1218553256537923584,""" : Easy painting ideas."
2020-01-18 15:15:03,Gidi_Traffic,,1,7,6,,@gidifeedtv @Gidi_Trafficpic,,1218552388677775360,https://twitter.com/Gidi_Traffic/status/1218552388677775360,""" : Ex-husband of Peter and Paul Okoye's sister breaks his silence after she accused him of stealing and infecting her with STDs during their marriage"
2020-01-18 14:56:17,Gidi_Traffic,,2,20,51,,@Anambravirgin,,1218547665870434304,https://twitter.com/Gidi_Traffic/status/1218547665870434304,""" : Church girls going back home from a party."
2020-01-18 14:51:12,Gidi_Traffic,,39,48,100,,@gidifeedtv @Gidi_Trafficpic,#symplytacha #tacha #titans #Bbnaija,1218546383826890752,https://twitter.com/Gidi_Traffic/status/1218546383826890752,""" : "" does not have sense"" - Nigerian Lady Blasts over her collection cc"
2020-01-18 14:48:03,Gidi_Traffic,,6,19,36,,@ShwagDr,,1218545592676290561,https://twitter.com/Gidi_Traffic/status/1218545592676290561,""" : Speed Darlington toured Nigeria. Man entered Warri, Enugu, etc, no fight, no quarrels. He was having the time of his life and giving us updates. But immediately he stopped at Lagos, gbas gbos occurred. How do you humans up there survive that City??"
2020-01-18 14:46:30,Gidi_Traffic,,8,27,47,,@Taiwo_Francis_O @Gidi_Trafficpic,,1218545204493459456,https://twitter.com/Gidi_Traffic/status/1218545204493459456,""" : The prowess of the adventurous AMOTEKUN(Leopard) in action. You can't escape it even on the , land and water."
2020-01-18 14:44:02,Gidi_Traffic,,0,5,2,,@Austynzogs @Gidi_Traffic,,1218544583451316231,https://twitter.com/Gidi_Traffic/status/1218544583451316231,""" : 14h17: Alfred Rewane Road, Ikoyi"
2020-01-18 13:40:04,Gidi_Traffic,,3,13,9,,@Austynzogs,,1218528483665682433,https://twitter.com/Gidi_Traffic/status/1218528483665682433,""" : Internet service in at least 12 African countries including Nigeria,slowed down since Wednesday night,after undersea connection cables were damaged.The WACS & SAT3/WASC cable systems which connect many African countries to Europe are wired through the Atlantic Ocean"
2020-01-18 13:12:45,Gidi_Traffic,,12,21,64,,@FishayMr @Gidi_Trafficpic,,1218521611172749313,https://twitter.com/Gidi_Traffic/status/1218521611172749313,""" : Is this your total package?"
2020-01-18 13:11:49,Gidi_Traffic,,0,4,14,,@gidifeedtv @Gidi_Trafficpic,,1218521372978286593,https://twitter.com/Gidi_Traffic/status/1218521372978286593,""" : President Buhari departs Abuja for London ahead of the UK-Africa Investment Summit on 17th Jan 2020."
2020-01-18 13:07:07,Gidi_Traffic,,8,5,34,,@tholuinspire @Gidi_Trafficpic,,1218520191090319360,https://twitter.com/Gidi_Traffic/status/1218520191090319360,RT : Dear NYSC Management Please Kindly Approve This Type Of Skirt .......
2020-01-18 13:06:28,Gidi_Traffic,,79,51,209,,@eniola_opeyemi @Gidi_Trafficpic,,1218520027319676928,https://twitter.com/Gidi_Traffic/status/1218520027319676928,""" : PHOTO: American mom, 46, in Kano to marry 23-year-old lover she met on Instagram. A 46-year-old American woman, Jeanine Delsky, has arrived at Panshekara, a suburb of Kano, to marry her 23-year-old online boyfriend Sulaiman Babayero Isa."
2020-01-18 13:03:12,Gidi_Traffic,,4,4,12,,@transport360 @Gidi_Trafficpic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1218519207824035842,https://twitter.com/Gidi_Traffic/status/1218519207824035842,""" : INFORMATION OKADA AND KEKE OPERATORS, THESE SIGNS MEAN NO ACCESS FOR YOU O OBEY TRAFFIC RULES #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-18 11:56:13,Gidi_Traffic,,5,27,24,,,,1218502349393666050,https://twitter.com/Gidi_Traffic/status/1218502349393666050,"𝐕𝐢𝐞𝐰𝐞𝐫'𝐬 𝐃𝐢𝐬𝐜𝐫𝐞𝐭𝐢𝐨𝐧: Man Swallowed By Escalator In Turkey As Conveyor Belt Gives Way. Miraculously, He Only Suffered Minor Injuries."
2020-01-18 11:20:04,Gidi_Traffic,,7,4,11,,@officialntino @Gidi_Trafficpic,,1218493251176620032,https://twitter.com/Gidi_Traffic/status/1218493251176620032,RT : Why do some Nigerians wear native to the beach instead of these type of attire?
2020-01-18 11:20:03,Gidi_Traffic,,2,28,72,,@eniola_opeyemi @Gidi_Trafficpic,,1218493246642511872,https://twitter.com/Gidi_Traffic/status/1218493246642511872,""" : PHOTO: Soldier fighting Boko haram writes touching open letter to his wife at home"
2020-01-18 10:55:49,Gidi_Traffic,,8,26,55,,@voxpolee @Gidi_Traffic,,1218487151396114433,https://twitter.com/Gidi_Traffic/status/1218487151396114433,""" : The baby's reaction toward his mum"
2020-01-18 10:50:03,Gidi_Traffic,,6,6,5,,@gidifeedtv @Gidi_Trafficpic,,1218485696635293696,https://twitter.com/Gidi_Traffic/status/1218485696635293696,""" : President Buhari arrives London ahead of the UK-Africa Investment Summit on 17th Jan 2020"
2020-01-18 10:25:21,Gidi_Traffic,,1,4,14,,@gidifeedtv @Gidi_Trafficpic,,1218479483663069185,https://twitter.com/Gidi_Traffic/status/1218479483663069185,""" : He was sleeping around and stealing - Peter and Paul Okoye's sister, Mary says as she confirms the end of her marriage to Actor Emma Emordi"
2020-01-18 10:11:49,Gidi_Traffic,,1,17,23,,@voxpolee @Gidi_Traffic,,1218476077993091073,https://twitter.com/Gidi_Traffic/status/1218476077993091073,""" : The baby's reaction toward his mum"
2020-01-18 09:30:06,Gidi_Traffic,,2,12,15,,@eniola_opeyemi @Gidi_Trafficpic,,1218465577775370240,https://twitter.com/Gidi_Traffic/status/1218465577775370240,""" : LASG installs 2,000 Okada, Tricycle Restriction Signs on Major Highways, Bridges The Lagos State Government has commenced the installation of 2,000 prohibition signs across the metropolis restricting Motorcycles, Tricycles from the Highway."
2020-01-18 09:27:41,Gidi_Traffic,,0,4,7,,@followlastma @Gidi_Trafficpic,,1218464970595356672,https://twitter.com/Gidi_Traffic/status/1218464970595356672,""" : [7.55am] A truck loaded with plywood tilted and spilling some of the products on the road ascending the Interchange towards Tollgate. One lane still moving while efforts being made for evacuation."
2020-01-18 09:01:54,Gidi_Traffic,,19,24,77,,@gidifeedtv @Gidi_Trafficpic,,1218458481532993536,https://twitter.com/Gidi_Traffic/status/1218458481532993536,""" : F**k MTN- Shatta Bandle Comes fur MTN and it’s staffs ... says he wants to buy the company"
2020-01-18 09:00:18,Gidi_Traffic,,24,14,18,,@gidifeedtv @Gidi_Trafficpic,#NEPA,1218458080385675264,https://twitter.com/Gidi_Traffic/status/1218458080385675264,""" : Calling us shows you don’t want electricity - Discos Spokesperson, Oduntan. : TVC/YourView"
2020-01-18 08:39:07,Gidi_Traffic,,2,11,8,,@Emeystan @Gidi_Trafficpic,,1218452748200546304,https://twitter.com/Gidi_Traffic/status/1218452748200546304,""" : Saturday morning 8:35am. Serious fighting along ijesha road surulere."
2020-01-18 08:38:27,Gidi_Traffic,,1,6,6,,@DayoAshiru @Gidi_Trafficpic,,1218452578868060160,https://twitter.com/Gidi_Traffic/status/1218452578868060160,""" : 08:38am Going out of Lagos is looking really bad. I don't what caused the traffic but it's getting worse by the minute at Secretariat side of Lagos Ibadan expressway. Please find alternative route."
2020-01-18 08:31:52,Gidi_Traffic,,1,3,7,,@hosthetics @iamcardibpic,,1218450923829239808,https://twitter.com/Gidi_Traffic/status/1218450923829239808,""" : 2020 Paris Fashion Week. —"
2020-01-18 08:17:22,Gidi_Traffic,,6,0,26,,@gidifeedtv @Gidi_Trafficpic,,1218447273140637703,https://twitter.com/Gidi_Traffic/status/1218447273140637703,""" : Guess the Celeb...."
2020-01-18 08:11:52,Gidi_Traffic,,1,5,9,,@factsonfiIm,,1218445892036046848,https://twitter.com/Gidi_Traffic/status/1218445892036046848,""" : In 'Poltergeist' (1982), the skeletons used in the pool scene were actual skeletons as it was cheaper to use real ones rather than fakes"
2020-01-18 08:10:03,Gidi_Traffic,,3,1,10,,@MikeHell7,,1218445431572660224,https://twitter.com/Gidi_Traffic/status/1218445431572660224,""" : Some people don't just have the spirit of forgiveness, how can you sweep your room and use your ex boyfriend picture as packer"
2020-01-18 08:04:38,Gidi_Traffic,,1,6,14,,@TNHTalk,,1218444069023731712,https://twitter.com/Gidi_Traffic/status/1218444069023731712,""" : Quavo got into an altercation after being denied entry into a Paris Fashion Week event. He struck one of the Les Twins as well after he actually tried to help get Quavo in."
2020-01-18 07:47:40,Gidi_Traffic,,50,29,152,,@TNHTalk,,1218439800820240385,https://twitter.com/Gidi_Traffic/status/1218439800820240385,""" : ALERT: Rihanna is now single. She has split up with Hassan after about 3 years of dating."
2020-01-18 07:46:53,Gidi_Traffic,,1,4,10,,@TNHTalk,,1218439601775415296,https://twitter.com/Gidi_Traffic/status/1218439601775415296,""" : Why would she do Blac Chyna like this?!"
